"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","country_id_true","country_name_true","country_flag_true","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"204923","2025-06-23","Marcel Sabitzer -"," Marcel Sabitzer","Marcel Sabitzer (born 17 March 1994) is an Austrian footballer who plays as a central defensive midfielder for German club Borussia Dortmund. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/204/923/25_120.png","178","76","1994-03-16","MDO,MOO,MO","82","82","€25.5M","€60K","Sağ","4 ","3 ","3 ","","Normal (170-185)","Evet","€43.4M","","22","Borussia Dortmund","19","Bundesliga","https://cdn.sofifa.net/meta/team/68/30.png","81","YDK","20","2023-07-23","2027","","","","","","","","","4","Avusturya","https://cdn.sofifa.net/flags/at.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"203841","2025-06-23","Nicholas David Pope -"," Nicholas David Pope","Nick Pope (Nicholas David Pope, born 19 April 1992) is a British footballer who plays as a goalkeeper for British club Newcastle United. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/203/841/25_120.png","199","90","1992-04-18","KL","82","82","€15M","€82K","Sağ","3 ","1 ","3 ","","Normal (185+)","Evet","€28.5M","","13","Newcastle United","13","Premier League","https://cdn.sofifa.net/meta/team/20/30.png","81","KL","22","2022-06-22","2026","","","","","","","","","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"202556","2025-06-23","Memphis Depay -"," Memphis Depay","Memphis Depay (born 13 February 1994) is a Dutch footballer who plays as a striker for the Netherlands national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/202/556/25_120.png","178","78","1994-02-12","SNT,SLK","82","82","€0","€0","Sağ","3 ","5 ","3 ","","Unique","Evet","","","","","","","","","","","105035","Netherlands","78","Friendly International","https://cdn.sofifa.net/meta/team/18694/30.png","83","SNT","10","34","Hollanda","https://cdn.sofifa.net/flags/nl.png","","","","","","","","","","","","","","","Hücum YapliGezici","","","","","","","","","","","","","","","","","","","",""
"201024","2025-06-23","Kalidou Koulibaly -"," Kalidou Koulibaly","Kalidou Koulibaly (born 20 June 1991) is a Senegalese footballer who plays as a center back for Saudi Arabian club Al Hilal. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/201/024/25_120.png","186","89","1991-06-19","STP","82","82","€14.5M","€56K","Sağ","4 ","3 ","3 ","","Unique","Evet","€23.2M","Güçlü","605","Al Hilal","350","Pro League","https://cdn.sofifa.net/meta/team/7011/30.png","77","SĞMB","3","2023-06-30","2026","","","","","","","","","136","Senegal","https://cdn.sofifa.net/flags/sn.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"200724","2025-06-23","Nacho Fernández -"," José Ignacio Fernández Iglesias","Nacho Fernández (born 18 January 1990) is a Spanish footballer who plays as a center back for Saudi Arabian club Al Qadsiah FC. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/200/724/25_120.png","180","76","1990-01-17","STP,SLB,SĞB","82","82","€10M","€39K","Sağ","4 ","2 ","3 ","","Normal (170-185)","Evet","€17M","","112391","Al Qadsiah FC","350","Pro League","https://cdn.sofifa.net/meta/team/13092/30.png","70","STP","6","2024-07-17","2026","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"199434","2025-06-23","Dušan Tadić -","Dušan TadićДушан Тадић","Dušan Tadić (born 20 November 1988) is a Serbian footballer who plays as a central attacking midfielder for Turkish club Fenerbahçe SK. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/199/434/25_120.png","181","76","1988-11-19","MOO,SLK,SĞK","82","82","€12.5M","€54K","Sol","3 ","4 ","3 ","","Unique","Evet","€23.8M","Oyun Kurucu,Yandan Ortacı,Komple Orta Saha Oyuncusu","326","Fenerbahçe SK","68","Süper Lig","https://cdn.sofifa.net/meta/team/88/30.png","80","SĞO","10","2023-07-15","2025","","","","","","","","","51","Sırbistan","https://cdn.sofifa.net/flags/rs.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"193747","2025-06-23","Koke -"," Jorge Resurrección Merodio","Koke (Jorge Resurrección Merodio, born 8 January 1992) is a Spanish footballer who plays as a center midfield for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/193/747/25_120.png","176","75","1992-01-07","MO,MDO","82","82","€24M","€82K","Sağ","4 ","3 ","3 ","","Normal (170-185)","Evet","€50.4M","","240","Atlético Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/7980/30.png","82","YDK","6","2010-12-31","2025","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"192984","2025-06-23","Koen Casteels -"," Koen Casteels","Koen Casteels (born 25 June 1992) is a Belgian footballer who plays as a goalkeeper for Saudi Arabian club Al Qadsiah FC. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/192/984/25_120.png","197","86","1992-06-24","KL","82","82","€15M","€26K","Sol","2 ","1 ","3 ","","Normal (185+)","Evet","€25.5M","","112391","Al Qadsiah FC","350","Pro League","https://cdn.sofifa.net/meta/team/13092/30.png","70","KL","1","2024-07-17","2027","","","","","","","","","7","Belçika","https://cdn.sofifa.net/flags/be.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"192387","2025-06-23","Ciro Immobile -"," Ciro Immobile","Ciro Immobile (born 20 February 1990) is an Italian footballer who plays as a striker for Turkish club Beşiktaş JK. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/192/387/25_120.png","185","85","1990-02-19","SNT","82","82","€15M","€76K","Sağ","4 ","3 ","3 ","","Unique","Evet","€28.5M","","327","Beşiktaş JK","68","Süper Lig","https://cdn.sofifa.net/meta/team/554/30.png","76","SNT","17","2024-07-11","2026","","","","","","","","","27","İtalya","https://cdn.sofifa.net/flags/it.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"189513","2025-06-23","Parejo -"," Daniel Parejo Muñoz","Parejo (born 16 April 1989) is a Spanish footballer who plays as a center midfield for Spanish club Villarreal CF. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/189/513/25_120.png","182","74","1989-04-15","MO,MDO","82","82","€12M","€41K","Sağ","4 ","3 ","3 ","","Normal (170-185)","Evet","€25.2M","Oyun Kurucu,Yandan Ortacı,Serbest Vuruş Ustası,Komple Orta Saha Oyuncusu","483","Villarreal CF","53","La Liga","https://cdn.sofifa.net/meta/team/3477/30.png","78","SĞMO","10","2020-08-11","2026","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188943","2025-06-23","Kevin Christian Trapp -"," Kevin Christian Trapp","Kevin Trapp (Kevin Christian Trapp, born 8 July 1990) is a German footballer who plays as a goalkeeper for German club Eintracht Frankfurt, and the Germany national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/188/943/25_120.png","189","84","1990-07-07","KL","82","82","€10M","€34K","Sağ","4 ","1 ","3 ","","Normal (185+)","Evet","€17M","","1824","Eintracht Frankfurt","19","Bundesliga","https://cdn.sofifa.net/meta/team/366/30.png","77","KL","1","2019-08-06","2026","1337","Germany","78","Friendly International","https://cdn.sofifa.net/meta/team/18660/30.png","84","REZ","21","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"188567","2025-06-23","Pierre-Emerick Emiliano François Aubameyang -"," Pierre-Emerick Emiliano François Aubameyang","Pierre-Emerick Aubameyang (Pierre-Emerick Emiliano François Aubameyang, born 18 June 1989) is a Gabonese footballer who plays as a striker for Saudi Arabian club Al Qadsiah FC. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/188/567/25_120.png","187","80","1989-06-17","SNT","82","82","€13M","€34K","Sağ","4 ","4 ","3 ","","Unique","Evet","€22.1M","","112391","Al Qadsiah FC","350","Pro League","https://cdn.sofifa.net/meta/team/13092/30.png","70","SĞS","10","2024-07-17","2026","","","","","","","","","115","Gabon","https://cdn.sofifa.net/flags/ga.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188377","2025-06-23","Kyle Andrew Walker -"," Kyle Andrew Walker","Kyle Walker (Kyle Andrew Walker, born 28 May 1990) is a British footballer who plays as a right back for Italian club AC Milan, on loan from Manchester City, and the England national team. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/188/377/25_120.png","183","83","1990-05-27","SĞB","82","82","€11M","€140K","Sağ","2 ","3 ","3 ","","Unique","Evet","","","47","AC Milan","31","Serie A","https://cdn.sofifa.net/meta/team/113/30.png","81","YDK","32","","30 Haz 2025","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","84","SĞB","2","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"180930","2025-06-23","Edin Džeko -"," Edin Džeko","Edin Džeko (born 17 March 1986) is a Bosnia and Herzegovina footballer who plays as a striker for Turkish club Fenerbahçe SK. In the game FC 25, his overall rating is 82.","https://cdn.sofifa.net/players/180/930/25_120.png","193","80","1986-03-16","SNT","82","82","€10.5M","€58K","Sağ","5 ","3 ","3 ","","Zayıf","Evet","€20M","","326","Fenerbahçe SK","68","Süper Lig","https://cdn.sofifa.net/meta/team/88/30.png","80","SLST","9","2023-06-30","2025","","","","","","","","","8","Bosna Hersek","https://cdn.sofifa.net/flags/ba.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"278046","2025-06-23","Pau Cubarsí -"," Pau Cubarsí Paredes","Pau Cubarsí (born 22 January 2007) is a Spanish footballer who plays as a center back for Spanish club FC Barcelona, and the Spain national team. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/278/046/25_120.png","182","75","2007-01-21","STP","81","89","€49.5M","€58K","Sağ","4 ","2 ","3 ","","Zayıf","Evet","€111.4M","","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","84","SLMB","2","2023-06-30","2029","1362","Spain","78","Friendly International","https://cdn.sofifa.net/meta/team/18710/30.png","84","YDK","4","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"278016","2025-06-23","Murillo -"," Murillo Santiago Costa dos Santos","Murillo (Murillo Santiago Costa dos Santos, born 4 July 2002) is a Brazilian footballer who plays as a center back for British club Nottingham Forest. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/278/016/25_120.png","180","75","2002-07-03","STP","81","86","€36M","€54K","Sol","3 ","2 ","3 ","","Yapılı","Evet","€71.1M","Güçlü","14","Nottingham Forest","13","Premier League","https://cdn.sofifa.net/meta/team/63/30.png","78","SLMB","5","2023-08-30","2029","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"271421","2025-06-23","Désiré Doué -"," Désiré Doué","Désiré Doué (born 3 June 2005) is a French footballer who plays as a left winger for French club Paris Saint-Germain, and the France national team. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/271/421/25_120.png","181","79","2005-06-02","SLK,SĞK,MO","81","90","€55.5M","€68K","Sağ","3 ","5 ","1 ","","Normal (170-185)","Evet","€113.8M","Dribling Ustası","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","SĞK","14","2024-08-16","2029","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","85","YDK","9","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","Hücum Yapli","","","","","","","","","","","","","","","","","","","",""
"266866","2025-06-23","Éderson -"," Éderson José dos Santos Lourenço da Silva","Éderson (Éderson José dos Santos Lourenço da Silva, born 7 July 1999) is a Brazilian footballer who plays as a center midfield for Italian club Atalanta. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/266/866/25_120.png","182","86","1999-07-06","MO,MOO","81","85","€36.5M","€65K","Sağ","3 ","3 ","3 ","","Normal (170-185)","No","€64.8M","","39","Atalanta","31","Serie A","https://cdn.sofifa.net/meta/team/708/30.png","80","SLMO","13","2022-07-05","2026","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"261865","2025-06-23","Miguel Gutiérrez -"," Miguel Gutiérrez Ortega","Miguel Gutiérrez (born 27 July 2001) is a Spanish footballer who plays as a left back for Spanish club Girona FC. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/261/865/25_120.png","180","73","2001-07-26","SLB,SLO","81","85","€35M","€34K","Sol","3 ","2 ","3 ","","Zayıf","Evet","€76.1M","","110062","Girona FC","53","La Liga","https://cdn.sofifa.net/meta/team/231/30.png","78","SLB","3","2022-08-04","2027","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"260908","2025-06-23","Milos Kerkez -","Milos KerkezМилош Керкез","Milos Kerkez (born 7 November 2003) is a Hungarian footballer who plays as a left back for British club AFC Bournemouth, and the Hungary national team. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/260/908/25_120.png","180","71","2003-11-06","SLB","81","85","€33.5M","€54K","Sol","3 ","3 ","1 ","","Normal (170-185)","Evet","€66.2M","","1943","AFC Bournemouth","13","Premier League","https://cdn.sofifa.net/meta/team/52/30.png","77","SLB","3","2023-07-19","2028","1886","Hungary","78","Friendly International","https://cdn.sofifa.net/meta/team/18732/30.png","74","SLO","11","23","Macaristan","https://cdn.sofifa.net/flags/hu.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
